,title,link
26,Young Catholics give rock star welcome to Pope Leo at vigil,https://www.freemalaysiatoday.com/category/world/2025/08/03/young-catholics-give-rock-star-welcome-to-pope-leo-at-vigil
27,Seals sing ‘otherworldly’ songs structured like nursery rhymes,https://www.freemalaysiatoday.com/category/leisure/2025/08/03/seals-sing-otherworldly-songs-structured-like-nursery-rhymes
28,"Jaclyn Victor ‘one of the greatest singers in Asia’, says Indonesia’s BCL",https://www.freemalaysiatoday.com/category/leisure/2025/08/03/jaclyn-victor-one-of-the-greatest-singers-in-asia-says-indonesias-bcl
29,‘Ondel-ondel’ puppet ban threatens Jakarta’s buskers,https://www.freemalaysiatoday.com/category/leisure/2025/08/03/ondel-ondel-puppet-ban-threatens-jakartas-buskers
30,‘driving4dummies’ is helping make M’sians better drivers,https://www.freemalaysiatoday.com/category/leisure/2025/08/03/driving4dummies-is-helping-make-msians-better-drivers
31,Despondent Hamilton says he’s ‘useless’ and Ferrari should replace him,https://www.freemalaysiatoday.com/category/sports/2025/08/03/despondent-hamilton-says-hes-useless-and-ferrari-should-replace-him
32,Ferrari’s Leclerc on pole for Hungarian GP,https://www.freemalaysiatoday.com/category/sports/2025/08/02/ferraris-leclerc-on-pole-for-hungarian-gp
33,Ledecky reigns over McIntosh as record-breaking US hit back at critics,https://www.freemalaysiatoday.com/category/sports/2025/08/02/ledecky-reigns-over-mcintosh-as-record-breaking-us-hit-back-at-critics
34,Walsh completes world butterfly double in riposte to Phelps,https://www.freemalaysiatoday.com/category/sports/2025/08/02/walsh-completes-world-butterfly-double-in-riposte-to-phelps
35,Malaysia to buy 30 more Boeing planes as part of tariff deal,https://www.freemalaysiatoday.com/category/nation/2025/08/01/malaysia-to-purchase-30-more-boeing-planes-as-part-of-tariff-deal
36,Hoh on a high: Justin qualifies for Macau Open final,https://www.freemalaysiatoday.com/category/nation/2025/08/02/hoh-on-a-high-justin-qualify-for-macau-open-final
37,World No 127 pair Jimmy-Pei Jing defy odds to enter Macau Open final,https://www.freemalaysiatoday.com/category/nation/2025/08/02/world-no-127-jimmy-pei-jing-defy-odds-to-enter-macau-open-final
38,JPJ to audit bus operator after crash during kindergarten trip,https://www.freemalaysiatoday.com/category/nation/2025/08/03/jpj-to-audit-bus-operator-after-crash-during-kindergarten-trip
39,DAP MP slams MCA leader’s remarks over meeting at Umno HQ,https://www.freemalaysiatoday.com/category/nation/2025/08/03/dap-mp-slams-mca-leaders-remarks-over-meeting-at-umno-hq
40,"Credit rating at risk of dropping if Petronas’s revenue plunges, says Rafizi",https://www.freemalaysiatoday.com/category/nation/2025/08/03/credit-rating-at-risk-of-dropping-if-petronass-revenue-plunges-says-rafizi
